01053 28001 0.000315930811152
01053 37051 0.000921464865861
01053 42055 0.000105310270384
01053 48183 0.000236948108364
01055 01009 0.00152986115788
01055 01015 0.0179253543216
01055 01017 1.92435365772e-05
01055 01019 0.00466655761996
01055 01025 4.81088414429e-05
01055 01043 0.0003367618901
01055 01049 0.00288653048657
01055 01055 0.898220935043
01055 01067 2.88653048657e-05
01055 01071 0.000182813597483
01055 01073 0.014971471457
01055 01089 0.00164532237735
01055 01093 0.000259787743792
01055 01095 0.0332816965102
01055 01097 8.65959145972e-05
01055 01103 2.88653048657e-05
01055 01115 0.00896748804495
01055 01117 0.00197246249916
01055 01121 0.00780325408204
01055 01125 0.000519575487583
01055 01131 8.65959145972e-05
01055 05143 6.735237802e-05
01055 06071 1.92435365772e-05
01055 13021 9.62176828858e-05
01055 13045 0.000230922438926
01055 13055 0.000173191829194
01055 13067 0.000259787743792
01055 13089 0.000250165975503
01055 13115 0.000356005426677
01055 13121 0.000221300670637
01055 13135 0.000240544207214
01055 13157 2.88653048657e-05
01055 13223 8.65959145972e-05
01055 13233 0.000798606767952
01055 17043 0.000125082987751
01055 20091 2.88653048657e-05
01055 22051 5.77306097315e-05
01055 28045 0.00013470475604
01055 28049 4.81088414429e-05
01055 29169 4.81088414429e-05
01055 35015 0.000105839451174
01055 37119 0.000288653048657
01055 39035 0.000240544207214
01055 45063 0.000125082987751
01055 45079 6.735237802e-05
01055 47037 0.000105839451174
01055 48005 5.77306097315e-05
01055 48187 8.65959145972e-05
01055 48201 9.62176828858e-05
01055 50003 8.65959145972e-05
01057 01009 0.000354840617423
01057 01057 0.839966881542
01057 01069 0.000827961440653
01057 01073 0.0139570642853
01057 01075 0.00875273522976
01057 01077 0.00147850257259
01057 01091 0.0015967827784
01057 01093 0.0505056478798
01057 01107 0.00177420308711
01057 01125 0.0538766337453
01057 01127 0.014725885623
01057 01133 0.00331184576261
01057 12011 0.000650541131942
01057 22103 0.000295700514519
01057 28027 0.00354840617423
01057 28071 0.000413980720326
01057 28081 0.000650541131942
01057 28087 0.00112366195517
01057 28105 0.00177420308711
01057 28123 0.000413980720326
01059 01033 0.0518838005835
01059 01043 0.000158569072688
01059 01055 0.00193454268679
01059 01059 0.852689331473
01059 01073 0.000317138145376
01059 01075 9.51414436128e-05
01059 01077 0.0131612330331
01059 01079 0.00529620702778
01059 01083 0.00174425979957
01059 01089 0.00247367753393
01059 01093 0.0180134466574
01059 01103 0.00548648991501
01059 01127 0.00789673981987
01059 01133 0.0153812000507
01059 13121 0.00177597361411
01059 28057 0.00329823671191
01059 28081 0.00561334517316
01059 28095 0.000951414436128
01059 28117 0.000253710516301
01059 28141 0.00650133198021
01059 28159 0.00228339464671
01059 40143 6.34276290752e-05
01059 47037 0.000158569072688
01059 47051 0.000158569072688
01059 47065 0.000285424330839
01059 47071 0.00079284536344
01059 47157 0.000602562476215
01059 55097 0.000729417734365
01061 01001 0.000149661391103
01061 01005 0.000636060912186
01061 01011 0.00209525947544
01061 01021 3.74153477757e-05
01061 01031 0.0376398398623
01061 01039 0.00471433381973
01061 01041 0.000411568825532
01061 01045 0.0426534964642
01061 01061 0.781120215512
01061 01067 0.00086055299884
01061 01069 0.0993377483444
01061 01073 0.00119729112882
01061 01097 0.000187076738878
01061 01109 0.00142178321547
01061 12005 0.000486399521084
01061 12031 0.000149661391103
01061 12035 0.000224492086654
01061 12055 0.000336738129981
01061 12059 0.0012347064766
01061 12063 0.00714633142515
01061 12091 0.00280615108317
01061 12131 0.00935383694391
01061 12133 0.000897968346616
01061 13099 0.000299322782205
01061 13121 0.000299322782205
01061 13313 0.000224492086654
01061 37063 0.000149661391103
01061 37119 0.00224492086654
01061 37195 7.48306955513e-05
01061 48029 0.000561230216635
01061 48201 3.74153477757e-05
01061 51059 0.000523814868859
01061 53053 0.000486399521084
01063 01035 0.000114364135407
01063 01063 0.85681610247
01063 01065 0.00354528819762
01063 01073 0.00617566331199
01063 01091 0.038197621226
01063 01107 0.0048032936871
01063 01117 0.00148673376029
01063 01119 0.00297346752059
01063 01125 0.0838289112534
01063 28021 0.000457456541629
01063 28123 0.000228728270814
01063 41051 0.00137236962489
01065 01007 0.00168765416072
01065 01023 0.000389458652473
01065 01025 0.000389458652473
01065 01047 0.00142801505907
01065 01063 0.00506296248215
01065 01065 0.823445410879
01065 01073 0.00486823315591
01065 01081 0.000194729326237
01065 01085 0.000714007529534
01065 01091 0.0261586394911
01065 01097 0.000778917304946
01065 01105 0.0159678047514
01065 01107 0.000389458652473
01065 01117 0.00220693236401
01065 01119 0.000324548877061
01065 01123 0.00058418797871
01065 01125 0.112553550565
01065 01127 0.00155783460989
01065 28049 0.000129819550824
01065 28087 0.000324548877061
01065 34005 0.000843827080358
01067 01005 0.0268848288622
01067 01031 0.000809435707678
01067 01039 0.000925069380204
01067 01045 0.0205249768733
01067 01061 0.000693802035153
01067 01067 0.783996299722
01067 01069 0.145062442183
01067 01081 0.00121415356152
01067 01097 0.00150323774283
01067 01101 0.000982886216466
01067 01109 0.00219703977798
01067 06081 0.000404717853839
01067 12013 0.00196577243293
01067 13061 0.00063598519889
01067 13063 0.000231267345051
01067 13087 0.00132978723404
01067 13099 0.00653330249769
01067 13117 0.000173450508788
01067 13215 0.000231267345051
01067 13239 0.00063598519889
01067 13261 0.00196577243293
01067 48201 0.00109851988899
01069 01001 2.89385345526e-05
01069 01003 1.92923563684e-05
01069 01005 0.0017073735386
01069 01015 2.89385345526e-05
01069 01021 2.89385345526e-05
01069 01027 2.89385345526e-05
01069 01031 0.00588416869236
01069 01039 0.000414785661921
01069 01041 7.71694254736e-05
01069 01045 0.0249643091407
01069 01047 3.85847127368e-05
01069 01061 0.00324111586989
01069 01067 0.00493884323031
01069 01069 0.937502411545
01069 01071 0.000231508276421
01069 01073 0.000154338850947
01069 01075 9.6461781842e-05
01069 01081 0.000144692672763
01069 01087 3.85847127368e-05
01069 01089 2.89385345526e-05
01069 01091 3.85847127368e-05
01069 01097 0.000366554771
01069 01101 0.000897094571131
01069 01103 1.92923563684e-05
01069 01105 3.85847127368e-05
01069 01109 0.00239225218968
01069 01113 0.000192923563684
01069 01115 1.92923563684e-05
01069 01117 3.85847127368e-05
01069 01123 7.71694254736e-05
01069 01125 4.8230890921e-05
01069 01129 2.89385345526e-05
01069 01133 1.92923563684e-05
01069 05119 0.00011575413821
01069 06013 3.85847127368e-05
01069 06073 3.85847127368e-05
01069 12005 0.000607709225605
01069 12007 2.89385345526e-05
01069 12009 1.92923563684e-05
01069 12011 1.92923563684e-05
01069 12017 1.92923563684e-05
01069 12031 7.71694254736e-05
01069 12039 2.89385345526e-05
01069 12059 0.000231508276421
01069 12063 0.005131766794
01069 12069 0.000144692672763
01069 12073 0.000163985029131
01069 12086 1.92923563684e-05
01069 12091 0.000135046494579
01069 12101 2.89385345526e-05
01069 12121 8.68156036578e-05
01069 12125 9.6461781842e-06
01069 12131 6.75232472894e-05
01069 12133 0.000762048076552
01069 13015 0.000125400316395
01069 13037 1.92923563684e-05
01069 13051 7.71694254736e-05
01069 13053 2.89385345526e-05
01069 13061 0.000125400316395
01069 13067 0.000202569741868
01069 13087 0.000270092989158
01069 13095 5.78770691052e-05
01069 13099 0.00358837828452
01069 13115 2.89385345526e-05
01069 13121 0.000163985029131
01069 13135 9.6461781842e-05
01069 13179 5.78770691052e-05
01069 13181 1.92923563684e-05
01069 13185 0.000221862098237
01069 13201 0.000192923563684
01069 13215 0.000327970058263
01069 13223 1.92923563684e-05
01069 13243 3.85847127368e-05
01069 13253 0.000327970058263
01069 13313 4.8230890921e-05
01069 17043 4.8230890921e-05
01069 17119 1.92923563684e-05
01069 17201 2.89385345526e-05
01069 18011 1.92923563684e-05
01069 18163 2.89385345526e-05
01069 21009 2.89385345526e-05
01069 22051 5.78770691052e-05
01069 22071 7.71694254736e-05
01069 22075 4.8230890921e-05
01069 22099 4.8230890921e-05
01069 26065 5.78770691052e-05
01069 27139 6.75232472894e-05
01069 28047 5.78770691052e-05
01069 28089 1.92923563684e-05
01069 29105 9.6461781842e-05
01069 31109 9.6461781842e-05
01069 34013 1.92923563684e-05
01069 34027 6.75232472894e-05
01069 36081 3.85847127368e-05
01069 37051 0.000260446810973
01069 37081 1.92923563684e-05
01069 37159 2.89385345526e-05
01069 39061 0.000250800632789
01069 39109 1.92923563684e-05
01069 40109 5.78770691052e-05
01069 45003 2.89385345526e-05
01069 47037 2.89385345526e-05
01069 47093 1.92923563684e-05
01069 47103 1.92923563684e-05
01069 47107 3.85847127368e-05
01069 47125 1.92923563684e-05
01069 47143 4.8230890921e-05
01069 47149 3.85847127368e-05
01069 47157 3.85847127368e-05
01069 47159 1.92923563684e-05
01069 47187 0.00011575413821
01069 48113 2.89385345526e-05
01069 48157 3.85847127368e-05
01069 48201 0.000192923563684
01069 55009 0.000173631207316
01071 01009 3.77707692017e-05
01071 01015 0.000264395384412
01071 01019 0.000151083076807
01071 01033 3.77707692017e-05
01071 01049 0.0246454269041
01071 01055 0.000302166153614
01071 01071 0.873770089328
01071 01073 0.000698759230232
01071 01077 5.66561538026e-05
01071 01083 0.00103869615305
01071 01089 0.0365432192027
01071 01095 0.00795074691696
01071 01103 0.000528790768824
01071 01115 0.000415478461219
01071 01117 5.66561538026e-05
01071 01125 0.000453249230421
01071 05045 5.66561538026e-05
01071 12031 1.88853846009e-05
01071 12063 0.000585446922627
01071 12086 0.000151083076807
01071 13015 3.77707692017e-05
01071 13047 0.00143528922967
01071 13083 0.00523125153444
01071 13295 0.0022095899983
01071 13313 0.000132197692206
01071 17117 0.000377707692017
01071 19153 3.77707692017e-05
01071 21111 0.000585446922627
01071 22033 7.55415384034e-05
01071 31055 0.000188853846009
01071 47009 1.88853846009e-05
01071 47013 7.55415384034e-05
01071 47021 5.66561538026e-05
01071 47031 0.00043436384582
01071 47051 0.00311608845914
01071 47065 0.0167891069102
01071 47075 0.000339936922815
01071 47115 0.0170912730638
01071 47119 0.000321051538215
01071 47125 0.000169968461408
01071 47127 0.000132197692206
01071 47143 0.000396593076618
01071 47149 0.000453249230421
01071 47153 0.00128420615286
01071 48029 0.000415478461219
01071 48367 1.88853846009e-05
01071 53025 0.000812071537837
01073 01001 3.63923642754e-05
01073 01003 9.09809106886e-05
01073 01007 0.000153151199659
01073 01009 0.00124340577941
01073 01011 6.52029859935e-05
01073 01013 3.4876015764e-05
01073 01015 0.000394250612984
01073 01021 0.000326014929967
01073 01023 3.33596672525e-05
01073 01027 1.21307880918e-05
01073 01029 1.51634851148e-05
01073 01031 3.03269702295e-05
01073 01037 9.09809106886e-06
01073 01043 0.000535271024551
01073 01047 7.12683800394e-05
01073 01049 3.79087127869e-05
01073 01051 7.58174255738e-05
01073 01053 3.1843318741e-05
01073 01055 0.000274459080577
01073 01065 1.66798336262e-05
01073 01069 2.12288791607e-05
01073 01071 2.42615761836e-05
01073 01073 0.949899845181
01073 01075 3.4876015764e-05
01073 01081 9.24972592001e-05
01073 01083 0.000156183896682
01073 01089 0.000409414098099
01073 01091 2.72942732066e-05
01073 01093 0.000110693441338
01073 01095 0.000109177092826
01073 01097 0.000247164807371
01073 01099 5.61048949246e-05
01073 01101 0.000818828196197
01073 01103 0.000151634851148
01073 01105 4.09414098099e-05
01073 01111 1.51634851148e-05
01073 01113 2.57779246951e-05
01073 01115 0.00300843544677
01073 01117 0.02959305755
01073 01121 0.00114029408063
01073 01123 0.000119791532407
01073 01125 0.00484170079714
01073 01127 0.00193031165511
01073 01133 1.51634851148e-05
01073 02130 2.42615761836e-05
01073 04013 5.61048949246e-05
01073 05119 6.06539404591e-06
01073 05131 2.12288791607e-05
01073 06029 2.42615761836e-05
01073 06059 2.57779246951e-05
01073 06073 1.36471366033e-05
01073 06075 3.79087127869e-05
01073 09001 6.06539404591e-06
01073 10003 4.24577583213e-05
01073 11001 1.36471366033e-05
01073 12019 1.51634851148e-05
01073 12021 2.12288791607e-05
01073 12033 5.45885464132e-05
01073 12057 8.18828196197e-05
01073 12079 1.36471366033e-05
01073 12115 3.79087127869e-05
01073 13067 1.97125306492e-05
01073 13089 5.91375919476e-05
01073 13107 1.81961821377e-05
01073 13115 2.42615761836e-05
01073 13121 0.000527689281994
01073 13139 8.03664711083e-05
01073 13147 1.36471366033e-05
01073 13151 6.6719334505e-05
01073 13153 2.12288791607e-05
01073 13199 2.72942732066e-05
01073 13207 1.36471366033e-05
01073 13215 1.36471366033e-05
01073 13245 6.52029859935e-05
01073 13277 1.81961821377e-05
01073 13285 4.54904553443e-05
01073 17031 3.33596672525e-05
01073 17097 2.27452276721e-05
01073 17143 1.97125306492e-05
01073 18057 4.54904553443e-05
01073 18089 7.58174255738e-06
01073 18163 2.57779246951e-05
01073 19113 4.09414098099e-05
01073 21017 1.21307880918e-05
01073 21067 2.27452276721e-05
01073 21093 1.97125306492e-05
01073 22033 1.06144395803e-05
01073 22051 0.000110693441338
01073 22079 1.81961821377e-05
01073 26081 6.06539404591e-06
01073 26125 1.81961821377e-05
01073 26163 1.97125306492e-05
01073 27037 2.57779246951e-05
01073 27089 6.06539404591e-06
01073 28049 3.33596672525e-05
01073 28059 4.54904553443e-06
01073 28087 4.70068038558e-05
01073 28093 2.88106217181e-05
01073 28105 5.91375919476e-05
01073 28121 1.36471366033e-05
01073 28149 2.42615761836e-05
01073 29095 2.42615761836e-05
01073 29101 4.85231523672e-05
01073 32003 1.06144395803e-05
01073 33011 1.97125306492e-05
01073 34005 1.06144395803e-05
01073 34013 1.06144395803e-05
01073 34021 1.66798336262e-05
01073 34033 1.21307880918e-05
01073 35037 1.36471366033e-05
01073 36061 7.88501225968e-05
01073 37119 2.88106217181e-05
01073 39029 5.00395008787e-05
01073 39035 1.36471366033e-05
01073 39039 3.03269702295e-06
01073 39083 6.97520315279e-05
01073 42003 3.03269702295e-05
01073 42029 2.42615761836e-05
01073 42077 1.81961821377e-05
01073 42101 3.63923642754e-05
01073 45087 5.91375919476e-05
01073 47011 7.73337740853e-05
01073 47031 3.03269702295e-06
01073 47037 0.000106144395803
01073 47065 8.64318651542e-05
01073 47093 5.15558493902e-05
01073 47115 9.09809106886e-06
01073 47125 3.03269702295e-05
01073 47155 1.81961821377e-05
01073 47157 5.15558493902e-05
01073 48037 7.58174255738e-06
01073 48113 2.42615761836e-05
01073 48167 1.51634851148e-05
01073 48201 4.09414098099e-05
01073 48293 1.51634851148e-05
01073 49035 1.81961821377e-05
01073 51059 9.24972592001e-05
01073 53033 5.00395008787e-05
01073 53037 5.00395008787e-05
01073 53053 1.81961821377e-05
01073 53063 5.61048949246e-05
01073 56029 3.4876015764e-05
01075 01043 0.00042146670413
01075 01049 0.000280977802754
01075 01057 0.0266928912616
01075 01059 0.00126440011239
01075 01073 0.00168586681652
01075 01075 0.84588367519
01075 01085 0.000772688957572
01075 01093 0.041935937061
01075 01107 0.00568980050576
01075 01125 0.016015734757
01075 01127 0.000491711154819
01075 17089 0.000351222253442
01075 28025 0.000561955605507
01075 28067 0.00330148918235
01075 28081 0.00140488901377
01075 28087 0.0461506041023
01075 28095 0.00561955605507
01075 28115 0.000280977802754
01075 28121 0.000210733352065
01075 28149 0.000983422309638
01077 01003 0.000204747998319
01077 01009 1.07762104378e-05
01077 01015 9.69858939405e-05
01077 01033 0.0658534219856
01077 01043 0.000280181471384
01077 01045 0.00015086694613
01077 01059 0.00107762104378
01077 01069 0.000161643156568
01077 01071 0.000441824627951
01077 01073 0.00233843766501
01077 01077 0.867808226559
01077 01079 0.0046984277509
01077 01081 0.000290957681822
01077 01083 0.0168216644935
01077 01085 2.15524208757e-05
01077 01089 0.0129530049463
01077 01093 0.000905201676778
01077 01095 0.000172419367005
01077 01103 0.00940763171223
01077 01117 2.15524208757e-05
01077 01125 8.62096835027e-05
01077 01133 0.000312510102697
01077 02050 0.000355614944449
01077 05035 8.62096835027e-05
01077 05069 0.00064657262627
01077 06089 0.000431048417513
01077 06113 0.000226300419195
01077 12033 1.07762104378e-05
01077 13067 0.0003987197862
01077 13121 0.000280181471384
01077 13139 3.23286313135e-05
01077 20173 4.31048417513e-05
01077 21157 8.62096835027e-05
