01073 12021 14.0
01073 12033 36.0
01073 12057 54.0
01073 12079 9.0
01073 12115 25.0
01073 13067 13.0
01073 13089 39.0
01073 13107 12.0
01073 13115 16.0
01073 13121 348.0
01073 13139 53.0
01073 13147 9.0
01073 13151 44.0
01073 13153 14.0
01073 13199 18.0
01073 13207 9.0
01073 13215 9.0
01073 13245 43.0
01073 13277 12.0
01073 13285 30.0
01073 17031 22.0
01073 17097 15.0
01073 17143 13.0
01073 18057 30.0
01073 18089 5.0
01073 18163 17.0
01073 19113 27.0
01073 21017 8.0
01073 21067 15.0
01073 21093 13.0
01073 22033 7.0
01073 22051 73.0
01073 22079 12.0
01073 26081 4.0
01073 26125 12.0
01073 26163 13.0
01073 27037 17.0
01073 27089 4.0
01073 28049 22.0
01073 28059 3.0
01073 28087 31.0
01073 28093 19.0
01073 28105 39.0
01073 28121 9.0
01073 28149 16.0
01073 29095 16.0
01073 29101 32.0
01073 32003 7.0
01073 33011 13.0
01073 34005 7.0
01073 34013 7.0
01073 34021 11.0
01073 34033 8.0
01073 35037 9.0
01073 36061 52.0
01073 37119 19.0
01073 39029 33.0
01073 39035 9.0
01073 39039 2.0
01073 39083 46.0
01073 42003 20.0
01073 42029 16.0
01073 42077 12.0
01073 42101 24.0
01073 45087 39.0
01073 47011 51.0
01073 47031 2.0
01073 47037 70.0
01073 47065 57.0
01073 47093 34.0
01073 47115 6.0
01073 47125 20.0
01073 47155 12.0
01073 47157 34.0
01073 48037 5.0
01073 48113 16.0
01073 48167 10.0
01073 48201 27.0
01073 48293 10.0
01073 49035 12.0
01073 51059 61.0
01073 53033 33.0
01073 53037 33.0
01073 53053 12.0
01073 53063 37.0
01073 56029 23.0
01075 01043 6.0
01075 01049 4.0
01075 01057 380.0
01075 01059 18.0
01075 01073 24.0
01075 01075 3348.0
01075 01085 11.0
01075 01093 597.0
01075 01107 81.0
01075 01125 228.0
01075 01127 7.0
01075 17089 5.0
01075 28025 8.0
01075 28067 47.0
01075 28081 20.0
01075 28087 657.0
01075 28095 80.0
01075 28115 4.0
01075 28121 3.0
01075 28149 14.0
01077 01003 19.0
01077 01009 1.0
01077 01015 9.0
01077 01033 6111.0
01077 01043 26.0
01077 01045 14.0
01077 01059 100.0
01077 01069 15.0
01077 01071 41.0
01077 01073 217.0
01077 01077 26251.0
01077 01079 436.0
01077 01081 27.0
01077 01083 1561.0
01077 01085 2.0
01077 01089 1202.0
01077 01093 84.0
01077 01095 16.0
01077 01103 873.0
01077 01117 2.0
01077 01125 8.0
01077 01133 29.0
01077 02050 33.0
01077 05035 8.0
01077 05069 60.0
01077 06089 40.0
01077 06113 21.0
01077 12033 1.0
01077 13067 37.0
01077 13121 26.0
01077 13139 3.0
01077 20173 4.0
01077 21157 8.0
01077 22033 40.0
01077 22071 10.0
01077 22113 26.0
01077 24510 15.0
01077 26163 18.0
01077 28003 31.0
01077 28047 78.0
01077 28067 18.0
01077 28141 66.0
01077 35025 10.0
01077 37099 13.0
01077 39035 14.0
01077 42003 13.0
01077 45085 16.0
01077 47011 44.0
01077 47035 24.0
01077 47037 19.0
01077 47055 37.0
01077 47065 118.0
01077 47071 83.0
01077 47093 26.0
01077 47099 306.0
01077 47101 10.0
01077 47113 16.0
01077 47119 28.0
01077 47127 11.0
01077 47157 46.0
01077 47163 13.0
01077 47181 84.0
01079 01009 10.0
01079 01015 7.0
01079 01033 491.0
01079 01043 112.0
01079 01059 165.0
01079 01073 81.0
01079 01077 339.0
01079 01079 4697.0
01079 01083 466.0
01079 01089 707.0
01079 01093 12.0
01079 01095 57.0
01079 01103 5358.0
01079 01117 15.0
01079 01133 88.0
01079 22005 23.0
01079 22033 2.0
01079 27053 8.0
01079 28017 6.0
01079 34021 7.0
01079 42017 10.0
01079 42101 11.0
01079 47119 18.0
01079 47149 12.0
01079 47157 27.0
01079 47189 38.0
01079 53053 6.0
01081 01001 39.0
01081 01003 13.0
01081 01005 19.0
01081 01011 32.0
01081 01013 63.0
01081 01015 9.0
01081 01017 1700.0
01081 01021 27.0
01081 01027 2.0
01081 01031 11.0
01081 01035 27.0
01081 01037 18.0
01081 01041 13.0
01081 01047 21.0
01081 01051 156.0
01081 01069 91.0
01081 01073 74.0
01081 01081 43075.0
01081 01083 105.0
01081 01085 4.0
01081 01087 863.0
01081 01089 10.0
01081 01095 59.0
01081 01097 85.0
01081 01099 8.0
01081 01101 1315.0
01081 01109 8.0
01081 01111 18.0
01081 01113 3165.0
01081 01115 40.0
01081 01117 54.0
01081 01119 32.0
01081 01121 13.0
01081 01123 449.0
01081 01125 32.0
01081 01131 3.0
01081 04013 7.0
01081 06037 4.0
01081 08059 14.0
01081 12033 24.0
01081 12057 8.0
01081 12067 4.0
01081 12073 22.0
01081 12095 4.0
01081 13015 38.0
01081 13045 7.0
01081 13053 1064.0
01081 13063 53.0
01081 13073 6.0
01081 13089 22.0
01081 13095 7.0
01081 13113 32.0
01081 13119 14.0
01081 13121 291.0
01081 13135 42.0
01081 13145 124.0
01081 13153 11.0
01081 13185 4.0
01081 13197 5.0
01081 13199 26.0
01081 13215 9667.0
01081 13243 3.0
01081 13285 879.0
01081 13313 8.0
01081 19103 3.0
01081 22051 3.0
01081 22055 14.0
01081 24005 16.0
01081 26065 3.0
01081 27053 19.0
01081 28087 11.0
01081 28105 6.0
01081 29169 12.0
01081 37097 4.0
01081 39049 8.0
01081 40019 12.0
01081 40027 10.0
01081 42049 12.0
01081 45003 14.0
01081 47065 64.0
01081 47149 31.0
01081 47157 28.0
01081 48127 11.0
01081 48201 10.0
01081 48231 29.0
01081 54011 10.0
01083 01003 275.0
01083 01027 5.0
01083 01033 177.0
01083 01043 77.0
01083 01055 11.0
01083 01069 20.0
01083 01071 20.0
01083 01073 96.0
01083 01077 357.0
01083 01079 120.0
01083 01083 16206.0
01083 01089 14169.0
01083 01095 9.0
01083 01097 17.0
01083 01103 2937.0
01083 01107 14.0
01083 05051 8.0
01083 12111 10.0
01083 13033 9.0
01083 13285 53.0
01083 17001 3.0
01083 17031 12.0
01083 21227 9.0
01083 22073 15.0
01083 28121 54.0
01083 32027 30.0
01083 35023 14.0
01083 42043 16.0
01083 47051 22.0
01083 47055 507.0
01083 47065 15.0
01083 47103 42.0
01083 47117 6.0
01083 47119 105.0
01083 47143 35.0
01083 47145 17.0
01083 47149 57.0
01083 47187 14.0
01083 47189 8.0
01083 49045 12.0
01085 01001 62.0
01085 01011 6.0
01085 01013 163.0
01085 01039 21.0
01085 01041 4.0
01085 01043 11.0
01085 01047 140.0
01085 01051 76.0
01085 01085 1275.0
01085 01101 1555.0
01085 01105 11.0
01085 01131 8.0
01085 13097 18.0
01085 13121 6.0
01085 51059 17.0
01087 01001 5.0
01087 01011 128.0
01087 01017 23.0
01087 01031 5.0
01087 01051 307.0
01087 01073 61.0
01087 01081 1865.0
01087 01087 3520.0
01087 01089 22.0
01087 01101 1121.0
01087 01109 12.0
01087 01113 50.0
01087 01121 5.0
01087 01123 113.0
01087 01125 28.0
01087 12033 8.0
01087 13145 6.0
01087 13215 74.0
01087 13285 22.0
01087 22071 23.0
01087 24031 6.0
01087 28069 9.0
01087 37133 24.0
01089 01015 56.0
01089 01031 8.0
01089 01033 37.0
01089 01043 200.0
01089 01055 63.0
01089 01071 309.0
01089 01073 417.0
01089 01077 179.0
01089 01079 134.0
01089 01083 2090.0
01089 01089 150013.0
01089 01095 513.0
01089 01101 128.0
01089 01103 2520.0
01089 01115 23.0
01089 01117 43.0
01089 01125 33.0
01089 01131 7.0
01089 02240 9.0
01089 04013 17.0
01089 05119 10.0
01089 06053 44.0
01089 06075 12.0
01089 06097 11.0
01089 11001 51.0
01089 12009 9.0
01089 12086 15.0
01089 12091 13.0
01089 12095 29.0
01089 12099 21.0
01089 13061 9.0
01089 13063 81.0
01089 13089 5.0
01089 13121 109.0
01089 13153 28.0
01089 17031 12.0
01089 17091 18.0
01089 17179 16.0
01089 18037 14.0
01089 18141 19.0
01089 20041 7.0
01089 20103 8.0
01089 21047 13.0
01089 21067 9.0
01089 21083 14.0
01089 22071 31.0
01089 24027 10.0
01089 25017 18.0
01089 26091 6.0
01089 26125 18.0
01089 26163 37.0
01089 27053 12.0
01089 28021 8.0
01089 28059 19.0
01089 28075 10.0
01089 28121 10.0
01089 29169 31.0
01089 31033 11.0
01089 31089 6.0
01089 32031 20.0
01089 34003 9.0
01089 34013 9.0
01089 34025 15.0
01089 34027 6.0
01089 34035 18.0
01089 35001 11.0
01089 35031 13.0
01089 36067 13.0
01089 37049 22.0
01089 37081 17.0
01089 37119 13.0
01089 37133 26.0
01089 39085 42.0
01089 40109 16.0
01089 41005 11.0
01089 41043 17.0
01089 42021 14.0
01089 42101 20.0
01089 45003 9.0
01089 45019 11.0
01089 47003 13.0
01089 47011 5.0
01089 47037 46.0
01089 47055 67.0
01089 47061 17.0
01089 47065 17.0
01089 47093 9.0
01089 47103 291.0
01089 47111 10.0
01089 47117 26.0
01089 47119 26.0
01089 47123 34.0
01089 47125 17.0
01089 47127 26.0
01089 47143 7.0
01089 47157 28.0
01089 48201 40.0
01089 48425 7.0
01089 48439 17.0
01089 51059 8.0
01089 51113 14.0
01089 51149 9.0
01089 54007 12.0
01089 55009 14.0
01091 01023 328.0
01091 01025 623.0
01091 01047 120.0
01091 01063 144.0
01091 01065 90.0
01091 01071 13.0
01091 01073 53.0
01091 01081 9.0
01091 01089 16.0
01091 01091 4991.0
01091 01097 1.0
01091 01099 26.0
01091 01101 4.0
01091 01105 86.0
01091 01109 31.0
01091 01119 125.0
01091 01125 59.0
01091 01129 39.0
01091 01131 315.0
01091 12033 20.0
01091 13135 13.0
01091 28049 12.0
01091 28075 53.0
01091 28123 4.0
01091 36067 29.0
01091 42131 40.0
01093 01009 2.0
01093 01033 94.0
01093 01043 18.0
01093 01049 4.0
01093 01051 15.0
01093 01057 286.0
01093 01059 598.0
01093 01069 6.0
01093 01073 133.0
01093 01075 342.0
01093 01077 70.0
01093 01089 7.0
01093 01093 7555.0
01093 01101 15.0
01093 01103 37.0
01093 01125 306.0
01093 01127 308.0
01093 01129 15.0
01093 01133 843.0
01093 05023 12.0
01093 20091 60.0
01093 22069 14.0
01093 22089 5.0
01093 28027 11.0
01093 28049 55.0
01093 28057 21.0
01093 28081 158.0
01093 28095 17.0
01093 28115 12.0
01093 28117 4.0
01093 28141 95.0
01093 39103 3.0
01093 39165 20.0
01093 47003 19.0
01093 47037 29.0
01093 47053 6.0
01093 51770 23.0
01095 01009 345.0
01095 01015 63.0
01095 01017 8.0
01095 01019 49.0
01095 01021 32.0
01095 01025 16.0
01095 01033 6.0
01095 01043 412.0
01095 01049 555.0
01095 01055 1038.0
01095 01071 420.0
01095 01073 557.0
01095 01077 7.0
01095 01081 45.0
01095 01083 94.0
01095 01085 3.0
01095 01089 5063.0
01095 01093 15.0
01095 01095 27159.0
01095 01101 32.0
01095 01103 439.0
01095 01115 48.0
01095 01117 27.0
01095 01121 14.0
01095 01125 13.0
01095 01127 2.0
01095 01131 17.0
01095 01133 2.0
01095 05119 7.0
01095 12031 3.0
01095 12057 15.0
01095 13015 30.0
01095 13089 22.0
01095 13121 2.0
01095 13139 13.0
01095 13151 17.0
01095 13279 1.0
01095 13313 11.0
01095 17031 1.0
01095 21003 33.0
01095 21053 19.0
01095 21125 31.0
01095 22033 7.0
01095 22115 1.0
01095 24009 15.0
01095 26047 1.0
01095 26163 2.0
01095 27053 20.0
01095 28049 9.0
01095 28107 2.0
01095 29031 2.0
01095 29510 14.0
01095 47003 4.0
01095 47019 47.0
01095 47065 6.0
01095 47115 10.0
01095 47179 2.0
01095 53033 15.0
01097 01001 4.0
01097 01003 4337.0
01097 01005 10.0
01097 01015 5.0
01097 01021 9.0
01097 01023 12.0
01097 01025 111.0
01097 01031 6.0
01097 01047 12.0
01097 01053 157.0
01097 01069 26.0
01097 01073 260.0
01097 01081 12.0
01097 01097 151706.0
01097 01099 9.0
01097 01101 112.0
01097 01103 6.0
01097 01115 8.0
01097 01117 56.0
01097 01121 19.0
01097 01123 22.0
01097 01125 41.0
01097 01127 9.0
01097 01129 1100.0
01097 01131 6.0
01097 02020 18.0
01097 04013 18.0
01097 05043 6.0
01097 05069 10.0
01097 05093 12.0
01097 05119 7.0
01097 06059 8.0
01097 06073 19.0
01097 06075 17.0
01097 12031 31.0
01097 12033 428.0
01097 12055 11.0
01097 12057 53.0
01097 12083 14.0
01097 12086 9.0
01097 12091 17.0
01097 12095 15.0
01097 12113 3.0
01097 12115 31.0
01097 12131 15.0
01097 13021 7.0
01097 13063 16.0
01097 13089 20.0
01097 13117 10.0
01097 13121 46.0
01097 13135 9.0
01097 13151 36.0
01097 13233 16.0
01097 17031 10.0
01097 17197 25.0
01097 18029 3.0
01097 18147 15.0
01097 19061 13.0
01097 20125 21.0
01097 22017 35.0
01097 22019 30.0
01097 22033 132.0
01097 22047 13.0
01097 22055 66.0
01097 22057 85.0
01097 22071 194.0
01097 22075 68.0
01097 22089 62.0
01097 22095 28.0
01097 22101 81.0
01097 22103 82.0
01097 22109 172.0
01097 22121 11.0
01097 23023 37.0
01097 24003 19.0
01097 25019 7.0
01097 26139 28.0
01097 27053 5.0
01097 28007 6.0
01097 28023 6.0
01097 28029 2.0
01097 28035 79.0
01097 28039 97.0
01097 28041 15.0
01097 28045 21.0
01097 28047 465.0
01097 28049 23.0
01097 28059 5602.0
01097 28067 19.0
01097 28093 3.0
01097 28109 8.0
01097 28143 10.0
01097 28151 2.0
01097 28159 10.0
01097 29019 16.0
01097 29183 27.0
01097 29189 12.0
01097 34003 22.0
01097 34019 9.0
01097 34031 2.0
01097 36039 20.0
01097 36047 50.0
01097 36055 11.0
01097 37081 5.0
01097 37119 42.0
01097 39035 58.0
01097 39049 20.0
01097 39081 15.0
01097 39095 12.0
01097 40109 8.0
01097 40143 13.0
01097 42003 20.0
01097 45019 11.0
01097 45045 22.0
01097 45051 26.0
01097 45073 6.0
01097 45083 33.0
01097 47011 4.0
01097 47037 15.0
01097 47093 18.0
01097 47157 24.0
01097 48061 39.0
01097 48113 10.0
01097 48151 8.0
01097 48157 40.0
01097 48167 17.0
01097 48201 74.0
01097 49035 30.0
01097 51003 13.0
01097 51059 11.0
01097 51143 25.0
01097 51153 6.0
01097 51179 28.0
01097 51700 23.0
01097 51810 20.0
01097 54049 23.0
01099 01003 79.0
01099 01013 32.0
01099 01025 234.0
01099 01035 205.0
01099 01053 620.0
01099 01091 8.0
01099 01097 142.0
01099 01099 5668.0
01099 01101 42.0
01099 01109 17.0
01099 01129 12.0
01099 01131 109.0
01099 12033 8.0
01099 13199 7.0
01099 22023 7.0
01099 37091 3.0
01099 48167 9.0
01099 48201 3.0
01099 49057 11.0
01101 01001 1468.0
01101 01009 53.0
01101 01011 158.0
01101 01013 32.0
01101 01015 38.0
01101 01017 17.0
01101 01021 84.0
01101 01035 4.0
01101 01039 53.0
01101 01041 177.0
01101 01043 47.0
01101 01045 71.0
01101 01047 179.0
01101 01051 2137.0
01101 01055 16.0
01101 01069 27.0
01101 01073 341.0
01101 01081 321.0
01101 01083 45.0
01101 01085 603.0
01101 01087 578.0
01101 01089 15.0
01101 01091 9.0
01101 01097 12.0
01101 01099 11.0
01101 01101 90339.0
01101 01103 15.0
01101 01109 277.0
01101 01117 89.0
01101 01121 15.0
01101 01123 16.0
01101 01125 39.0
01101 01131 18.0
01101 06089 15.0
01101 08031 4.0
01101 08035 9.0
01101 09001 10.0
01101 12011 10.0
01101 12057 11.0
01101 12083 17.0
01101 12091 19.0
01101 12095 17.0
01101 13053 45.0
01101 13089 19.0
01101 13121 59.0
01101 13153 3.0
01101 13207 7.0
01101 13215 41.0
01101 13219 8.0
01101 13285 16.0
01101 17031 3.0
01101 21047 5.0
01101 21111 1.0
01101 21167 9.0
01101 22041 7.0
01101 22071 42.0
01101 24003 19.0
01101 24033 2.0
01101 28049 7.0
01101 28061 16.0
01101 28093 4.0
01101 33011 9.0
01101 37119 29.0
01101 37183 17.0
01101 39035 13.0
01101 41051 22.0
01101 42091 6.0
01101 45019 13.0
01101 47037 45.0
01101 47065 11.0
01101 47117 8.0
01101 47149 9.0
01101 47157 20.0
01101 47189 74.0
01101 48113 28.0
01101 48201 4.0
01101 48439 44.0
01101 51149 13.0
01101 55009 6.0
01103 01009 11.0
01103 01033 81.0
01103 01043 1669.0
01103 01055 13.0
01103 01059 40.0
01103 01069 12.0
01103 01071 70.0
01103 01073 321.0
01103 01077 53.0
01103 01079 992.0
01103 01083 1792.0
01103 01089 10737.0
01103 01093 61.0
01103 01095 506.0
01103 01097 61.0
01103 01103 33692.0
01103 01117 112.0
01103 01125 23.0
01103 01127 35.0
01103 01133 67.0
01103 04021 7.0
01103 12057 18.0
01103 12095 8.0
01103 12131 12.0
01103 13121 6.0
01103 13135 7.0
01103 13151 8.0
01103 13171 12.0
01103 17193 4.0
01103 18097 32.0
01103 20091 6.0
01103 21227 19.0
01103 22055 7.0
01103 25025 4.0
01103 28121 8.0
01103 29155 3.0
01103 29189 16.0
01103 39035 32.0
01103 40109 38.0
01103 47003 10.0
01103 47011 90.0
01103 47037 20.0
01103 47055 14.0
01103 47093 54.0
01103 47103 9.0
01103 47119 13.0
01103 47143 29.0
01103 47157 57.0
01103 48201 39.0
01103 51149 30.0
01105 01007 260.0
01105 01021 36.0
01105 01035 9.0
01105 01047 499.0
01105 01065 114.0
01105 01073 32.0
01105 01091 206.0
01105 01101 22.0
01105 01103 19.0
01105 01105 1130.0
01105 01115 17.0
01105 01117 213.0
01105 01125 132.0
01105 18097 12.0
01105 22033 19.0
01107 01057 64.0
01107 01063 28.0
01107 01065 17.0
01107 01073 4.0
01107 01075 63.0
01107 01095 15.0
01107 01107 3222.0
01107 01119 22.0
01107 01125 2141.0
01107 22013 6.0
01107 22055 22.0
01107 22109 24.0
01107 28025 26.0
01107 28087 761.0
01107 28091 4.0
01107 28103 57.0
01107 28105 11.0
01107 47037 2.0
01107 48201 3.0
01107 48439 16.0
01109 01001 2.0
01109 01003 45.0
01109 01005 160.0
01109 01011 159.0
01109 01013 3.0
01109 01015 22.0
01109 01031 323.0
01109 01035 1.0
01109 01039 14.0
01109 01041 300.0
01109 01043 11.0
01109 01045 245.0
01109 01047 7.0
01109 01049 1.0
01109 01051 54.0
01109 01061 7.0
01109 01067 19.0
01109 01069 75.0
01109 01087 5.0
01109 01089 2.0
01109 01099 3.0
01109 01101 638.0
01109 01109 11774.0
01109 01117 65.0
01109 12031 39.0
01109 12059 6.0
01109 12081 2.0
01109 13061 17.0
01109 22101 11.0
01109 22109 1.0
01109 34023 5.0
01109 36061 6.0
01109 39049 22.0
01109 45079 19.0
01109 48391 6.0
01109 55137 2.0
01111 01007 16.0
01111 01015 256.0
01111 01017 121.0
01111 01027 289.0
01111 01029 169.0
01111 01055 3.0
01111 01077 5.0
01111 01081 186.0
01111 01085 9.0
01111 01097 16.0
01111 01101 10.0
01111 01107 14.0
01111 01111 4538.0
01111 01115 12.0
01111 01117 15.0
01111 01121 134.0
01111 01123 138.0
01111 13045 641.0
01111 13063 13.0
01111 13067 34.0
01111 13077 38.0
01111 13089 22.0
01111 13091 16.0
01111 13097 110.0
01111 13113 17.0
01111 13117 37.0
01111 13121 86.0
01111 13143 61.0
01111 13149 174.0
01111 13285 989.0
01111 22033 19.0
01111 45021 14.0
01111 47037 16.0
01111 47157 14.0
01111 51710 2.0
01113 01005 86.0
01113 01011 19.0
01113 01013 13.0
01113 01017 58.0
01113 01027 13.0
01113 01055 11.0
01113 01067 2.0
01113 01069 16.0
01113 01073 12.0
01113 01081 1258.0
01113 01087 115.0
01113 01095 63.0
01113 01101 31.0
01113 01109 29.0
01113 01113 7249.0
01113 01117 33.0
01113 01123 16.0
01113 12091 10.0
01113 13053 1364.0
01113 13063 26.0
01113 13095 8.0
01113 13121 20.0
01113 13145 93.0
01113 13197 14.0
01113 13215 11612.0
01113 13247 8.0
01113 13253 38.0
01113 13259 19.0
01113 13285 154.0
01113 21047 27.0
01113 25005 56.0
01113 47065 12.0
01113 48141 26.0
01113 51059 12.0
01113 54027 75.0
01115 01001 24.0
01115 01007 8.0
01115 01009 97.0
01115 01015 1224.0
01115 01027 15.0
01115 01043 23.0
01115 01049 23.0
01115 01055 853.0
01115 01061 45.0
01115 01073 16059.0
01115 01081 28.0
01115 01085 14.0
01115 01089 29.0
01115 01095 100.0
01115 01101 15.0
01115 01109 2.0
01115 01115 12175.0
01115 01117 1681.0
01115 01121 1596.0
01115 01125 141.0
01115 01127 6.0
01115 06073 45.0
01115 12033 102.0
01115 13097 3.0
01115 13121 35.0
01115 13215 18.0
01115 13245 24.0
01115 21035 7.0
01115 21239 6.0
01115 22075 14.0
01115 24031 19.0
01115 29189 20.0
01115 34013 16.0
01115 42077 61.0
01115 47157 12.0
01115 47165 19.0
01115 48485 94.0
01115 54077 5.0
01117 01001 56.0
01117 01007 92.0
01117 01009 33.0
01117 01011 124.0
01117 01015 146.0
01117 01017 14.0
01117 01021 688.0
01117 01027 8.0
01117 01031 9.0
01117 01037 72.0
01117 01043 14.0
01117 01047 46.0
01117 01049 120.0
01117 01051 28.0
01117 01055 17.0
01117 01059 28.0
01117 01069 24.0
01117 01073 43313.0
01117 01077 42.0
01117 01081 49.0
01117 01083 7.0
01117 01089 77.0
01117 01095 66.0
01117 01097 85.0
01117 01099 18.0
01117 01101 576.0
01117 01103 28.0
01117 01109 16.0
01117 01111 5.0
01117 01113 17.0
01117 01115 451.0
01117 01117 45989.0
01117 01121 899.0
01117 01123 110.0
01117 01125 1131.0
01117 01127 270.0
01117 06013 9.0
01117 06073 4.0
01117 06085 16.0
01117 06097 10.0
01117 08005 9.0
01117 08031 10.0
01117 12005 38.0
01117 12031 34.0
01117 12033 9.0
01117 12086 7.0
01117 12091 10.0
01117 12109 12.0
01117 13033 4.0
01117 13045 10.0
01117 13051 21.0
01117 13053 34.0
01117 13063 10.0
01117 13067 42.0
01117 13089 25.0
01117 13115 11.0
01117 13121 156.0
01117 13135 47.0
01117 13139 8.0
01117 13275 17.0
01117 15003 71.0
01117 16057 5.0
01117 17031 39.0
01117 17113 12.0
01117 17145 13.0
01117 17161 11.0
01117 18019 15.0
01117 21009 6.0
01117 21117 18.0
01117 22033 54.0
01117 22089 21.0
01117 24510 23.0
01117 25009 18.0
01117 25017 41.0
01117 26125 23.0
01117 28033 21.0
01117 28047 38.0
01117 28071 37.0
01117 28075 15.0
01117 28121 13.0
01117 29169 11.0
01117 37067 9.0
01117 37081 29.0
01117 37133 11.0
01117 39035 12.0
01117 39049 19.0
01117 39061 12.0
01117 39095 8.0
01117 40143 9.0
01117 42011 11.0
01117 42041 3.0
01117 42101 14.0
01117 45073 18.0
01117 47037 106.0
01117 47063 13.0
01117 47157 11.0
01117 47165 55.0
01117 48113 22.0
01117 48201 28.0
01117 48361 26.0
01117 48491 26.0
01117 51153 17.0
01117 51191 38.0
01117 51520 21.0
01117 53033 20.0
01117 54011 5.0
01117 55087 7.0
01119 01015 8.0
01119 01023 218.0
01119 01053 23.0
01119 01063 80.0
01119 01065 17.0
01119 01073 40.0
01119 01091 235.0
01119 01097 2.0
01119 01099 5.0
01119 01101 2.0
01119 01107 45.0
01119 01119 3378.0
01119 01125 176.0
01119 05019 9.0
01119 12086 3.0
01119 28023 18.0
01119 28031 25.0
01119 28049 8.0
01119 28069 14.0
01119 28075 393.0
01119 28103 11.0
01119 28121 14.0
01119 28123 24.0
01119 34033 7.0
01119 47025 18.0
01121 01011 65.0
01121 01015 4056.0
01121 01017 52.0
01121 01021 4.0
01121 01025 37.0
01121 01027 225.0
01121 01029 4.0
01121 01035 1.0
01121 01037 121.0
01121 01043 46.0
01121 01047 31.0
01121 01049 11.0
01121 01051 21.0
01121 01055 152.0
01121 01073 1749.0
01121 01077 4.0
01121 01081 31.0
01121 01089 16.0
01121 01095 11.0
01121 01097 31.0
01121 01101 154.0
01121 01115 1538.0
01121 01117 1475.0
01121 01121 19088.0
01121 01123 464.0
01121 01125 9.0
01121 01127 15.0
01121 12086 37.0
01121 13045 37.0
01121 13089 47.0
01121 13121 41.0
01121 13143 18.0
01121 13285 7.0
01121 18091 6.0
01121 19113 35.0
01121 20131 13.0
01121 26081 19.0
01121 28035 16.0
01121 28075 15.0
01121 37025 30.0
01121 37119 71.0
01121 39155 21.0
01121 47037 7.0
01121 47113 22.0
01121 47157 11.0
01121 48209 11.0
01121 51037 15.0
01123 01001 10.0
01123 01003 2.0
01123 01015 65.0
01123 01017 109.0
01123 01021 10.0
01123 01027 82.0
01123 01035 13.0
01123 01037 340.0
01123 01051 994.0
01123 01073 142.0
01123 01081 1619.0
01123 01087 238.0
01123 01095 18.0
01123 01097 16.0
01123 01101 833.0
01123 01103 3.0
01123 01111 47.0
01123 01117 22.0
01123 01121 396.0
01123 01123 10925.0
01123 13067 6.0
01123 13069 18.0
01123 13077 35.0
01123 13121 17.0
01123 13199 14.0
01123 13215 46.0
01123 13275 13.0
01123 13285 31.0
01123 18039 4.0
01123 22033 10.0
01123 27037 26.0
